average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.0802469135802,0.012987012987,-4.42099506054,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.025974025974,-4.01838302142,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.0123456790123,0.025974025974,-3.66292833389,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.025974025974,-4.29478374941,0.0,1.0,0.444444444444,0.025974025974,-4.01838302142,1.0,5.0
0.00617283950617,0.012987012987,-4.34995928743,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0779220779221,-3.22335139127,0.0,1.0,0.956790123457,0.0779220779221,-3.22335139127,1.0,4.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.025974025974,-4.29478374941,0.0,1.0,0.543209876543,0.025974025974,-4.08452282392,1.0,5.0
0.00617283950617,0.012987012987,-4.34995928743,0.0,0.0,0.0,0.0,0.29012345679,0.0,0.0,0.012987012987,-4.59854333859,0.0,1.0,0.904320987654,0.025974025974,-4.29478374941,1.0,4.0
0.148148148148,0.012987012987,-4.47425131301,0.0,0.0,0.0,0.0,0.132716049383,0.0,0.0,0.012987012987,-4.46842375412,0.0,2.0,0.904320987654,0.025974025974,-4.29478374941,2.0,7.0
0.29012345679,0.012987012987,-4.59854333859,0.0,0.0,0.0,0.0,0.132716049383,0.0,0.0,0.012987012987,-4.46842375412,0.0,1.0,0.00617283950617,0.012987012987,-4.34995928743,1.0,2.0
0.0123456790123,0.025974025974,-3.66292833389,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.012987012987,-4.34995928743,0.0,1.0,0.956790123457,0.0779220779221,-3.22335139127,1.0,5.0
0.00617283950617,0.016393442623,-4.11702772975,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.016393442623,-4.49133767008,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.543209876543,0.016393442623,-4.5447384468,0.0,0.0,0.0,0.0,0.132716049383,0.0,0.0,0.00819672131148,-4.928639377,0.0,1.0,0.037037037037,0.00819672131148,-4.8403886889,1.0,4.0
0.197530864198,0.00819672131148,-4.98428286856,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.016393442623,-4.59543156112,0.0,1.0,0.033950617284,0.00819672131148,-4.83740806077,1.0,3.0
0.172839506173,0.0245901639344,-3.86483649299,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00819672131148,-4.80710271127,0.0,1.0,0.033950617284,0.00819672131148,-4.83740806077,1.0,4.0
0.904320987654,0.0409836065574,-3.83870864041,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.016393442623,-4.19659840531,0.0,1.0,0.00308641975309,0.00819672131148,-4.80710271127,1.0,3.0
0.00308641975309,0.00819672131148,-4.80710271127,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0409836065574,-3.83870864041,0.0,1.0,0.108024691358,0.00819672131148,-4.90659991743,1.0,5.0
